Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"20047","05000US20047","Edwards County","Edwards County, Kansas","ks","050","00","ACSSF","0000036",,,,,"20","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,4.70337,621.894489086436,2925,2095,329,571,820,283,64,21,7,15.7,27.26,39.14,13.51,3.05,1,0.33,49293,2925,2792,17,0,11,0,48,57,95.45,0.58,0,0.38,0,1.64,1.95,2925,2330,2247,17,0,11,0,0,55,595,545,0,0,0,0,48,2,79.66,76.82,0.58,0,0.38,0,0,1.88,20.34,18.63,0,0,0,0,1.64,0.07
"20049","05000US20049","Elk County","Elk County, Kansas","ks","050","00","ACSSF","0000037",,,,,"20","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,3.976629,644.264297749642,2562,1893,250,764,595,138,126,13,7,13.21,40.36,31.43,7.29,6.66,0.69,0.37,38494,2562,2399,6,46,18,0,4,89,93.64,0.23,1.8,0.7,0,0.16,3.47,2562,2451,2318,6,46,18,0,0,63,111,81,0,0,0,0,4,26,95.67,90.48,0.23,1.8,0.7,0,0,2.46,4.33,3.16,0,0,0,0,0.16,1.01
"20051","05000US20051","Ellis County","Ellis County, Kansas","ks","050","00","ACSSF","0000038",,,,,"20","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28878,32.08979,899.912370250364,28878,17449,1273,4617,5480,4190,1379,308,202,7.3,26.46,31.41,24.01,7.9,1.77,1.16,52700,28878,26904,399,55,307,43,205,965,93.16,1.38,0.19,1.06,0.15,0.71,3.34,28878,27238,25914,399,55,307,43,22,498,1640,990,0,0,0,0,183,467,94.32,89.74,1.38,0.19,1.06,0.15,0.08,1.72,5.68,3.43,0,0,0,0,0.63,1.62
"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas","ks","050","00","ACSSF","0000039",,,,,"20","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6293,8.794324,715.575157877179,6293,4544,400,1544,1675,630,192,63,40,8.8,33.98,36.86,13.86,4.23,1.39,0.88,48188,6293,5622,287,56,37,0,132,159,89.34,4.56,0.89,0.59,0,2.1,2.53,6293,5913,5399,287,49,37,0,12,129,380,223,0,7,0,0,120,30,93.96,85.79,4.56,0.78,0.59,0,0.19,2.05,6.04,3.54,0,0.11,0,0,1.91,0.48
"20055","05000US20055","Finney County","Finney County, Kansas","ks","050","00","ACSSF","0000040",,,,,"20","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36957,28.38485,1301.99751967963,36957,21596,6275,4676,6959,2365,873,263,185,29.06,21.65,32.22,10.95,4.04,1.22,0.86,56573,36957,29720,948,158,1491,0,3386,1254,80.42,2.57,0.43,4.03,0,9.16,3.39,36957,18671,15476,904,125,1477,0,0,689,18286,14244,44,33,14,0,3386,565,50.52,41.88,2.45,0.34,4,0,0,1.86,49.48,38.54,0.12,0.09,0.04,0,9.16,1.53
"20057","05000US20057","Ford County","Ford County, Kansas","ks","050","00","ACSSF","0000041",,,,,"20","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34484,31.39845,1098.270787355,34484,20438,5830,5085,5918,2337,912,263,93,28.53,24.88,28.96,11.43,4.46,1.29,0.46,53072,34484,30815,697,157,514,18,1408,875,89.36,2.02,0.46,1.49,0.05,4.08,2.54,34484,15675,13856,668,101,514,18,20,498,18809,16959,29,56,0,0,1388,377,45.46,40.18,1.94,0.29,1.49,0.05,0.06,1.44,54.54,49.18,0.08,0.16,0,0,4.03,1.09
"20059","05000US20059","Franklin County","Franklin County, Kansas","ks","050","00","ACSSF","0000042",,,,,"20","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25563,44.7092,571.761500053282,25563,17003,1261,6615,5812,2239,863,126,87,7.42,38.9,34.18,13.17,5.08,0.74,0.51,55486,25563,23768,271,143,73,4,497,807,92.98,1.06,0.56,0.29,0.02,1.94,3.16,25563,24501,23263,271,111,73,0,67,716,1062,505,0,32,0,4,430,91,95.85,91,1.06,0.43,0.29,0,0.26,2.8,4.15,1.98,0,0.13,0,0.02,1.68,0.36
"20061","05000US20061","Geary County","Geary County, Kansas","ks","050","00","ACSSF","0000043",,,,,"20","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34895,90.7158,384.662884924563,34895,18624,1109,4853,8590,2865,950,99,158,5.95,26.06,46.12,15.38,5.1,0.53,0.85,49185,34895,23881,6334,432,1085,318,681,2164,68.44,18.15,1.24,3.11,0.91,1.95,6.2,34895,29324,19844,5914,375,1085,318,60,1728,5571,4037,420,57,0,0,621,436,84.03,56.87,16.95,1.07,3.11,0.91,0.17,4.95,15.97,11.57,1.2,0.16,0,0,1.78,1.25
"20063","05000US20063","Gove County","Gove County, Kansas","ks","050","00","ACSSF","0000044",,,,,"20","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2.443859,1071.66593822056,2619,1923,167,650,670,351,60,16,9,8.68,33.8,34.84,18.25,3.12,0.83,0.47,48894,2619,2502,17,15,28,0,0,57,95.53,0.65,0.57,1.07,0,0,2.18,2619,2528,2434,3,15,28,0,0,48,91,68,14,0,0,0,0,9,96.53,92.94,0.11,0.57,1.07,0,0,1.83,3.47,2.6,0.53,0,0,0,0,0.34
"20065","05000US20065","Graham County","Graham County, Kansas","ks","050","00","ACSSF","0000045",,,,,"20","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2.832414,898.526899738532,2545,1901,168,665,569,385,77,26,11,8.84,34.98,29.93,20.25,4.05,1.37,0.58,40769,2545,2319,100,5,25,0,0,96,91.12,3.93,0.2,0.98,0,0,3.77,2545,2468,2250,100,5,25,0,0,88,77,69,0,0,0,0,0,8,96.97,88.41,3.93,0.2,0.98,0,0,3.46,3.03,2.71,0,0,0,0,0,0.31
"20067","05000US20067","Grant County","Grant County, Kansas","ks","050","00","ACSSF","0000046",,,,,"20","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7616,13.24964,574.808062431177,7616,4530,1201,1264,1368,511,88,32,66,26.51,27.9,30.2,11.28,1.94,0.71,1.46,55455,7616,6388,0,0,19,0,1085,124,83.88,0,0,0.25,0,14.25,1.63,7616,4018,3939,0,0,19,0,10,50,3598,2449,0,0,0,0,1075,74,52.76,51.72,0,0,0.25,0,0.13,0.66,47.24,32.16,0,0,0,0,14.12,0.97
"20069","05000US20069","Gray County","Gray County, Kansas","ks","050","00","ACSSF","0000047",,,,,"20","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6037,6.948125,868.867432590421,6037,3785,867,843,1280,591,163,12,29,22.91,22.27,33.82,15.61,4.31,0.32,0.77,64426,6037,5856,51,30,7,34,4,55,97,0.84,0.5,0.12,0.56,0.07,0.91,6037,5087,4961,0,30,7,34,0,55,950,895,51,0,0,0,4,0,84.26,82.18,0,0.5,0.12,0.56,0,0.91,15.74,14.83,0.84,0,0,0,0.07,0
"20071","05000US20071","Greeley County","Greeley County, Kansas","ks","050","00","ACSSF","0000048",,,,,"20","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1.541615,778.404323108833,1200,782,100,227,228,191,26,10,0,12.79,29.03,29.16,24.42,3.32,1.28,0,51250,1200,1070,8,7,0,0,94,21,89.17,0.67,0.58,0,0,7.83,1.75,1200,924,899,8,7,0,0,0,10,276,171,0,0,0,0,94,11,77,74.92,0.67,0.58,0,0,0,0.83,23,14.25,0,0,0,0,7.83,0.92
"20073","05000US20073","Greenwood County","Greenwood County, Kansas","ks","050","00","ACSSF","0000049",,,,,"20","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6156,5.384395,1143.3039658871,6156,4466,375,1544,1670,639,202,27,9,8.4,34.57,37.39,14.31,4.52,0.6,0.2,42595,6156,5861,19,9,8,0,25,234,95.21,0.31,0.15,0.13,0,0.41,3.8,6156,5923,5673,19,9,8,0,0,214,233,188,0,0,0,0,25,20,96.22,92.15,0.31,0.15,0.13,0,0,3.48,3.78,3.05,0,0,0,0,0.41,0.32
"20075","05000US20075","Hamilton County","Hamilton County, Kansas","ks","050","00","ACSSF","0000050",,,,,"20","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,2.625152,996.513577669086,2616,1582,354,555,385,239,28,11,10,22.38,35.08,24.34,15.11,1.77,0.7,0.63,45000,2616,2336,96,0,0,0,128,56,89.3,3.67,0,0,0,4.89,2.14,2616,1679,1603,25,0,0,0,3,48,937,733,71,0,0,0,125,8,64.18,61.28,0.96,0,0,0,0.11,1.83,35.82,28.02,2.71,0,0,0,4.78,0.31
"20077","05000US20077","Harper County","Harper County, Kansas","ks","050","00","ACSSF","0000051",,,,,"20","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5673,7.079974,801.2741248222,5673,3938,377,1576,1311,414,207,43,10,9.57,40.02,33.29,10.51,5.26,1.09,0.25,49455,5673,5452,12,144,12,0,14,39,96.1,0.21,2.54,0.21,0,0.25,0.69,5673,5318,5117,10,142,12,0,0,37,355,335,2,2,0,0,14,2,93.74,90.2,0.18,2.5,0.21,0,0,0.65,6.26,5.91,0.04,0.04,0,0,0.25,0.04
"20079","05000US20079","Harvey County","Harvey County, Kansas","ks","050","00","ACSSF","0000052",,,,,"20","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34555,64.01968,539.755866050345,34555,22635,2048,5958,7602,4286,2148,352,241,9.05,26.32,33.59,18.94,9.49,1.56,1.06,56051,34555,32131,665,234,250,83,304,888,92.99,1.92,0.68,0.72,0.24,0.88,2.57,34555,30477,28673,573,115,250,83,0,783,4078,3458,92,119,0,0,304,105,88.2,82.98,1.66,0.33,0.72,0.24,0,2.27,11.8,10.01,0.27,0.34,0,0,0.88,0.3
"20081","05000US20081","Haskell County","Haskell County, Kansas","ks","050","00","ACSSF","0000053",,,,,"20","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,7.007548,577.520093529391,4047,2491,769,466,851,293,104,5,3,30.87,18.71,34.16,11.76,4.18,0.2,0.12,53527,4047,3632,0,22,10,1,306,76,89.75,0,0.54,0.25,0.02,7.56,1.88,4047,2828,2724,0,22,10,1,0,71,1219,908,0,0,0,0,306,5,69.88,67.31,0,0.54,0.25,0.02,0,1.75,30.12,22.44,0,0,0,0,7.56,0.12
"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas","ks","050","00","ACSSF","0000054",,,,,"20","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,2.14188,859.992098805091,1842,1307,123,271,542,241,99,13,18,9.41,20.73,41.47,18.44,7.57,0.99,1.38,53854,1842,1776,0,5,35,0,4,22,96.42,0,0.27,1.9,0,0.22,1.19,1842,1684,1625,0,2,35,0,0,22,158,151,0,3,0,0,4,0,91.42,88.22,0,0.11,1.9,0,0,1.19,8.58,8.2,0,0.16,0,0,0.22,0
"20085","05000US20085","Jackson County","Jackson County, Kansas","ks","050","00","ACSSF","0000055",,,,,"20","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13318,20.29504,656.219404877552,13318,9003,496,3522,3064,1276,512,97,36,5.51,39.12,34.03,14.17,5.69,1.08,0.4,55904,13318,11518,86,966,79,18,56,595,86.48,0.65,7.25,0.59,0.14,0.42,4.47,13318,12718,11198,86,845,79,18,0,492,600,320,0,121,0,0,56,103,95.49,84.08,0.65,6.34,0.59,0.14,0,3.69,4.51,2.4,0,0.91,0,0,0.42,0.77
"20087","05000US20087","Jefferson County","Jefferson County, Kansas","ks","050","00","ACSSF","0000056",,,,,"20","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18888,35.4655,532.573994937428,18888,13228,858,5350,4121,2039,711,92,57,6.49,40.44,31.15,15.41,5.37,0.7,0.43,61793,18888,18048,128,129,2,0,73,508,95.55,0.68,0.68,0.01,0,0.39,2.69,18888,18394,17698,128,129,2,0,20,417,494,350,0,0,0,0,53,91,97.38,93.7,0.68,0.68,0.01,0,0.11,2.21,2.62,1.85,0,0,0,0,0.28,0.48
"20089","05000US20089","Jewell County","Jewell County, Kansas","ks","050","00","ACSSF","0000057",,,,,"20","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,3.204498,909.970844652562,2916,2199,132,932,763,253,76,10,33,6,42.38,34.7,11.51,3.46,0.45,1.5,42552,2916,2840,18,15,0,4,10,29,97.39,0.62,0.51,0,0.14,0.34,0.99,2916,2848,2783,18,15,0,4,0,28,68,57,0,0,0,0,10,1,97.67,95.44,0.62,0.51,0,0.14,0,0.96,2.33,1.95,0,0,0,0,0.34,0.03
"20091","05000US20091","Johnson County","Johnson County, Kansas","ks","050","00","ACSSF","0000058",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585502,1236.25,473.611287774306,585502,393634,16315,56713,102989,135030,60419,15230,6938,4.14,14.41,26.16,34.3,15.35,3.87,1.76,84915,585502,505128,27360,1517,28749,245,5541,16962,86.27,4.67,0.26,4.91,0.04,0.95,2.9,585502,541446,469810,26671,1167,28582,163,492,14561,44056,35318,689,350,167,82,5049,2401,92.48,80.24,4.56,0.2,4.88,0.03,0.08,2.49,7.52,6.03,0.12,0.06,0.03,0.01,0.86,0.41
"20093","05000US20093","Kearny County","Kearny County, Kansas","ks","050","00","ACSSF","0000059",,,,,"20","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,4.51672,870.543301358925,3932,2381,617,634,752,235,103,29,11,25.91,26.63,31.58,9.87,4.33,1.22,0.46,51314,3932,3595,69,19,13,0,178,58,91.43,1.75,0.48,0.33,0,4.53,1.48,3932,2700,2608,21,0,13,0,0,58,1232,987,48,19,0,0,178,0,68.67,66.33,0.53,0,0.33,0,0,1.48,31.33,25.1,1.22,0.48,0,0,4.53,0
"20095","05000US20095","Kingman County","Kingman County, Kansas","ks","050","00","ACSSF","0000060",,,,,"20","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7470,8.652211,863.363110562674,7470,5268,315,1675,2005,951,250,32,40,5.98,31.8,38.06,18.05,4.75,0.61,0.76,58483,7470,7232,21,42,1,0,6,168,96.81,0.28,0.56,0.01,0,0.08,2.25,7470,7216,6984,21,42,1,0,0,168,254,248,0,0,0,0,6,0,96.6,93.49,0.28,0.56,0.01,0,0,2.25,3.4,3.32,0,0,0,0,0.08,0
"20097","05000US20097","Kiowa County","Kiowa County, Kansas","ks","050","00","ACSSF","0000061",,,,,"20","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,3.495519,722.639555086742,2526,1625,168,454,550,315,105,16,17,10.34,27.94,33.85,19.38,6.46,0.98,1.05,51336,2526,2373,30,22,30,0,18,53,93.94,1.19,0.87,1.19,0,0.71,2.1,2526,2362,2240,16,22,30,0,1,53,164,133,14,0,0,0,17,0,93.51,88.68,0.63,0.87,1.19,0,0.04,2.1,6.49,5.27,0.55,0,0,0,0.67,0
"20099","05000US20099","Labette County","Labette County, Kansas","ks","050","00","ACSSF","0000062",,,,,"20","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20367,31.55751,645.39312460135,20367,13852,1663,4517,5210,1616,564,129,153,12.01,32.61,37.61,11.67,4.07,0.93,1.1,47668,20367,18099,856,212,62,0,92,1046,88.86,4.2,1.04,0.3,0,0.45,5.14,20367,19459,17409,852,190,62,0,0,946,908,690,4,22,0,0,92,100,95.54,85.48,4.18,0.93,0.3,0,0,4.64,4.46,3.39,0.02,0.11,0,0,0.45,0.49
"20101","05000US20101","Lane County","Lane County, Kansas","ks","050","00","ACSSF","0000063",,,,,"20","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,2.288793,717.408828149011,1642,1120,50,367,461,167,71,0,4,4.46,32.77,41.16,14.91,6.34,0,0.36,51719,1642,1590,1,29,0,5,15,2,96.83,0.06,1.77,0,0.3,0.91,0.12,1642,1545,1508,1,29,0,5,0,2,97,82,0,0,0,0,15,0,94.09,91.84,0.06,1.77,0,0.3,0,0.12,5.91,4.99,0,0,0,0,0.91,0
"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas","ks","050","00","ACSSF","0000064",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80042,172.7258,463.405093768774,80042,54089,4384,15510,17068,9857,6259,677,334,8.11,28.67,31.56,18.22,11.57,1.25,0.62,71184,80042,66240,7008,458,1110,40,1349,3837,82.76,8.76,0.57,1.39,0.05,1.69,4.79,80042,74544,63297,6482,340,1106,40,6,3273,5498,2943,526,118,4,0,1343,564,93.13,79.08,8.1,0.42,1.38,0.05,0.01,4.09,6.87,3.68,0.66,0.15,0,0,1.68,0.7
"20105","05000US20105","Lincoln County","Lincoln County, Kansas","ks","050","00","ACSSF","0000065",,,,,"20","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,4.305001,719.395901448192,3097,2160,137,686,849,292,168,19,9,6.34,31.76,39.31,13.52,7.78,0.88,0.42,46196,3097,3026,23,0,0,0,0,48,97.71,0.74,0,0,0,0,1.55,3097,2999,2928,23,0,0,0,0,48,98,98,0,0,0,0,0,0,96.84,94.54,0.74,0,0,0,0,1.55,3.16,3.16,0,0,0,0,0,0
"20107","05000US20107","Linn County","Linn County, Kansas","ks","050","00","ACSSF","0000066",,,,,"20","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9635,16.21833,594.080998058678,9635,6787,744,2615,2342,778,256,38,14,10.96,38.53,34.51,11.46,3.77,0.56,0.21,43699,9635,9211,62,86,51,0,20,205,95.6,0.64,0.89,0.53,0,0.21,2.13,9635,9383,9029,30,78,51,0,0,195,252,182,32,8,0,0,20,10,97.38,93.71,0.31,0.81,0.53,0,0,2.02,2.62,1.89,0.33,0.08,0,0,0.21,0.1
"20109","05000US20109","Logan County","Logan County, Kansas","ks","050","00","ACSSF","0000067",,,,,"20","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,2.618842,1072.9932895442,2810,1921,159,565,859,251,66,21,0,8.28,29.41,44.72,13.07,3.44,1.09,0,51597,2810,2690,1,21,0,6,8,84,95.73,0.04,0.75,0,0.21,0.28,2.99,2810,2647,2537,1,21,0,0,4,84,163,153,0,0,0,6,4,0,94.2,90.28,0.04,0.75,0,0,0.14,2.99,5.8,5.44,0,0,0,0.21,0.14,0
"20111","05000US20111","Lyon County","Lyon County, Kansas","ks","050","00","ACSSF","0000068",,,,,"20","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33299,39.29138,847.488664812347,33299,19969,2326,6163,6020,3433,1470,334,223,11.65,30.86,30.15,17.19,7.36,1.67,1.12,44191,33299,29806,768,209,712,0,418,1386,89.51,2.31,0.63,2.14,0,1.26,4.16,33299,26301,23742,746,113,692,0,0,1008,6998,6064,22,96,20,0,418,378,78.98,71.3,2.24,0.34,2.08,0,0,3.03,21.02,18.21,0.07,0.29,0.06,0,1.26,1.14
"20113","05000US20113","McPherson County","McPherson County, Kansas","ks","050","00","ACSSF","0000069",,,,,"20","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28630,31.8719,898.283352664182,28630,19320,1681,5272,6767,4006,1220,227,147,8.7,27.29,35.03,20.73,6.31,1.17,0.76,57765,28630,27257,329,157,163,6,120,598,95.2,1.15,0.55,0.57,0.02,0.42,2.09,28630,27454,26281,313,131,163,0,20,546,1176,976,16,26,0,6,100,52,95.89,91.8,1.09,0.46,0.57,0,0.07,1.91,4.11,3.41,0.06,0.09,0,0.02,0.35,0.18
"20115","05000US20115","Marion County","Marion County, Kansas","ks","050","00","ACSSF","0000070",,,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12032,12.74173,944.298824550538,12032,8255,754,2549,2884,1442,491,104,31,9.13,30.88,34.94,17.47,5.95,1.26,0.38,51262,12032,11535,59,12,30,0,41,355,95.87,0.49,0.1,0.25,0,0.34,2.95,12032,11602,11172,59,11,28,0,0,332,430,363,0,1,2,0,41,23,96.43,92.85,0.49,0.09,0.23,0,0,2.76,3.57,3.02,0,0.01,0.02,0,0.34,0.19
"20117","05000US20117","Marshall County","Marshall County, Kansas","ks","050","00","ACSSF","0000071",,,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9798,10.88455,900.174796176662,9798,6893,505,2981,2125,868,314,61,39,7.33,43.25,30.83,12.59,4.56,0.88,0.57,50234,9798,9494,50,24,52,23,20,135,96.9,0.51,0.24,0.53,0.23,0.2,1.38,9798,9559,9287,50,24,52,23,0,123,239,207,0,0,0,0,20,12,97.56,94.78,0.51,0.24,0.53,0.23,0,1.26,2.44,2.11,0,0,0,0,0.2,0.12
"20119","05000US20119","Meade County","Meade County, Kansas","ks","050","00","ACSSF","0000072",,,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,4.356483,978.082678375344,4261,2743,481,796,914,388,148,9,7,17.54,29.02,33.32,14.15,5.4,0.33,0.26,55568,4261,3660,26,0,50,3,432,90,85.9,0.61,0,1.17,0.07,10.14,2.11,4261,3476,3325,21,0,50,0,2,78,785,335,5,0,0,3,430,12,81.58,78.03,0.49,0,1.17,0,0.05,1.83,18.42,7.86,0.12,0,0,0.07,10.09,0.28
"20121","05000US20121","Miami County","Miami County, Kansas","ks","050","00","ACSSF","0000073",,,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33127,57.52426,575.878770094688,33127,22418,955,7220,8043,4000,1695,327,178,4.26,32.21,35.88,17.84,7.56,1.46,0.79,69150,33127,31621,459,278,159,0,146,464,95.45,1.39,0.84,0.48,0,0.44,1.4,33127,32096,30774,456,278,136,0,0,452,1031,847,3,0,23,0,146,12,96.89,92.9,1.38,0.84,0.41,0,0,1.36,3.11,2.56,0.01,0,0.07,0,0.44,0.04
"20123","05000US20123","Mitchell County","Mitchell County, Kansas","ks","050","00","ACSSF","0000074",,,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6222,8.865874,701.792014480376,6222,4182,179,1366,1581,722,266,61,7,4.28,32.66,37.8,17.26,6.36,1.46,0.17,45221,6222,6030,51,11,14,0,8,108,96.91,0.82,0.18,0.23,0,0.13,1.74,6222,6075,5919,48,11,14,0,0,83,147,111,3,0,0,0,8,25,97.64,95.13,0.77,0.18,0.23,0,0,1.33,2.36,1.78,0.05,0,0,0,0.13,0.4
"20125","05000US20125","Montgomery County","Montgomery County, Kansas","ks","050","00","ACSSF","0000075",,,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32970,51.22797,643.593752557927,32970,22209,2502,6455,9201,2801,964,204,82,11.27,29.06,41.43,12.61,4.34,0.92,0.37,45173,32970,28011,1674,1068,346,41,325,1505,84.96,5.08,3.24,1.05,0.12,0.99,4.56,32970,30835,26324,1656,1032,346,41,0,1436,2135,1687,18,36,0,0,325,69,93.52,79.84,5.02,3.13,1.05,0.12,0,4.36,6.48,5.12,0.05,0.11,0,0,0.99,0.21
"20127","05000US20127","Morris County","Morris County, Kansas","ks","050","00","ACSSF","0000076",,,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566,8.004686,695.342712012565,5566,4031,402,1493,1324,566,191,40,15,9.97,37.04,32.85,14.04,4.74,0.99,0.37,50352,5566,5345,6,6,37,0,16,156,96.03,0.11,0.11,0.66,0,0.29,2.8,5566,5303,5117,2,6,29,0,0,149,263,228,4,0,8,0,16,7,95.27,91.93,0.04,0.11,0.52,0,0,2.68,4.73,4.1,0.07,0,0.14,0,0.29,0.13
"20129","05000US20129","Morton County","Morton County, Kansas","ks","050","00","ACSSF","0000077",,,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,3.889105,729.73093620511,2838,1882,265,580,715,234,81,7,0,14.08,30.82,37.99,12.43,4.3,0.37,0,43925,2838,2601,26,3,18,0,82,108,91.65,0.92,0.11,0.63,0,2.89,3.81,2838,2184,2039,26,0,18,0,0,101,654,562,0,3,0,0,82,7,76.96,71.85,0.92,0,0.63,0,0,3.56,23.04,19.8,0,0.11,0,0,2.89,0.25
